2024-03-26T09:01:43.318+09:00  WARN 12072 --- [sboard] [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15h5m40s932ms499µs500ns).
2024-03-26T17:21:42.172+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-7] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2024-03-26T17:21:47.917+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T17:21:47.918+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T17:21:47.918+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T17:21:47.939+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T17:21:47.943+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)])
2024-03-26T17:21:47.944+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:22:04.841+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-6] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T17:22:04.842+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-6] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T17:22:04.842+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-6] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T17:22:04.845+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-6] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T17:22:04.845+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-6] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)])
2024-03-26T17:22:04.845+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-6] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:32:27.035+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T17:32:27.035+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T17:32:27.035+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T17:32:27.039+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T17:32:27.039+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)])
2024-03-26T17:32:27.040+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:34:46.587+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-9] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T17:34:46.587+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-9] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T17:34:46.587+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-9] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T17:34:46.589+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-9] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T17:34:46.589+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-9] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)])
2024-03-26T17:34:46.589+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-9] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:34:56.892+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-10] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T17:34:56.892+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-10] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T17:34:56.892+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-10] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T17:34:56.896+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-10] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T17:34:56.896+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-10] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)])
2024-03-26T17:34:56.896+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-10] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:35:09.734+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-2] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T17:35:09.734+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-2] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T17:35:09.734+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-2] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T17:35:09.737+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-2] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T17:35:09.737+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-2] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)])
2024-03-26T17:35:09.737+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-2] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:36:54.928+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T17:36:54.929+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T17:36:54.929+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T17:36:54.931+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T17:36:54.931+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)])
2024-03-26T17:36:54.931+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:36:55.876+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-9] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T17:36:55.877+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-9] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T17:36:55.877+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-9] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T17:36:55.881+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-9] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T17:36:55.881+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-9] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)])
2024-03-26T17:36:55.881+09:00  INFO 8316 --- [sboard] [http-nio-8080-exec-9] kr.co.sboard.aspect.BoardNameAspect      : addBoardName!!!... 
2024-03-26T17:37:30.364+09:00  INFO 8316 --- [sboard] [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2024-03-26T17:37:30.367+09:00  INFO 8316 --- [sboard] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-03-26T17:37:30.372+09:00  INFO 8316 --- [sboard] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-03-26T17:37:32.525+09:00  INFO 8344 --- [sboard] [restartedMain] kr.co.sboard.SboardApplication           : Starting SboardApplication using Java 17.0.9 with PID 8344 (C:\Users\java\Desktop\Workspace\Spring\sboard\build\classes\java\main started by java in C:\Users\java\Desktop\Workspace\Spring\sboard)
2024-03-26T17:37:32.526+09:00  INFO 8344 --- [sboard] [restartedMain] kr.co.sboard.SboardApplication           : No active profile set, falling back to 1 default profile: "default"
2024-03-26T17:37:32.638+09:00  INFO 8344 --- [sboard] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-03-26T17:37:32.638+09:00  INFO 8344 --- [sboard] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-03-26T17:37:32.978+09:00  INFO 8344 --- [sboard] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-03-26T17:37:33.017+09:00  INFO 8344 --- [sboard] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 33 ms. Found 4 JPA repository interfaces.
2024-03-26T17:37:33.355+09:00  INFO 8344 --- [sboard] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2024-03-26T17:37:33.362+09:00  INFO 8344 --- [sboard] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-03-26T17:37:33.362+09:00  INFO 8344 --- [sboard] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.19]
2024-03-26T17:37:33.389+09:00  INFO 8344 --- [sboard] [restartedMain] o.a.c.c.C.[.[localhost].[/sboard]        : Initializing Spring embedded WebApplicationContext
2024-03-26T17:37:33.389+09:00  INFO 8344 --- [sboard] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 751 ms
2024-03-26T17:37:33.421+09:00  WARN 8344 --- [sboard] [restartedMain] o.a.c.c.C.[.[localhost].[/sboard]        : Cannot deserialize session attribute [SPRING_SECURITY_CONTEXT] for session [7404E12ED898D9440B6D183902EEBF2C]
2024-03-26T17:37:33.471+09:00  INFO 8344 --- [sboard] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-03-26T17:37:33.615+09:00  INFO 8344 --- [sboard] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@29323f48
2024-03-26T17:37:33.616+09:00  INFO 8344 --- [sboard] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-03-26T17:37:33.638+09:00  INFO 8344 --- [sboard] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-03-26T17:37:33.664+09:00  INFO 8344 --- [sboard] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.4.4.Final
2024-03-26T17:37:33.681+09:00  INFO 8344 --- [sboard] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2024-03-26T17:37:33.816+09:00  INFO 8344 --- [sboard] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2024-03-26T17:37:34.366+09:00  INFO 8344 --- [sboard] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-03-26T17:37:34.368+09:00  INFO 8344 --- [sboard] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-03-26T17:37:34.689+09:00  WARN 8344 --- [sboard] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-03-26T17:37:34.772+09:00  WARN 8344 --- [sboard] [restartedMain] ConfigServletWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'filterChain' defined in class path resource [kr/co/sboard/security/SecurityConfig.class]: Failed to instantiate [org.springframework.security.web.SecurityFilterChain]: Factory method 'filterChain' threw exception with message: Error creating bean with name 'mvcHandlerMappingIntrospector' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]: Error creating bean with name 'requestMappingHandlerMapping' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]: Invalid mapping on handler class [kr.co.sboard.controller.ArticleController]: public org.springframework.http.ResponseEntity kr.co.sboard.controller.ArticleController.deleteArticle(java.lang.Integer)
2024-03-26T17:37:34.773+09:00  INFO 8344 --- [sboard] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2024-03-26T17:37:34.774+09:00  INFO 8344 --- [sboard] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-03-26T17:37:34.779+09:00  INFO 8344 --- [sboard] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-03-26T17:37:34.780+09:00  INFO 8344 --- [sboard] [restartedMain] o.apache.catalina.core.StandardService   : Stopping service [Tomcat]
2024-03-26T17:37:34.787+09:00  INFO 8344 --- [sboard] [restartedMain] .s.b.a.l.ConditionEvaluationReportLogger : 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2024-03-26T17:37:34.797+09:00 ERROR 8344 --- [sboard] [restartedMain] o.s.boot.SpringApplication               : Application run failed

org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'filterChain' defined in class path resource [kr/co/sboard/security/SecurityConfig.class]: Failed to instantiate [org.springframework.security.web.SecurityFilterChain]: Factory method 'filterChain' threw exception with message: Error creating bean with name 'mvcHandlerMappingIntrospector' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]: Error creating bean with name 'requestMappingHandlerMapping' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]: Invalid mapping on handler class [kr.co.sboard.controller.ArticleController]: public org.springframework.http.ResponseEntity kr.co.sboard.controller.ArticleController.deleteArticle(java.lang.Integer)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:651) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:639) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1335) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1165) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:562) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:325) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:323) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:975) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:959) ~[spring-context-6.1.4.jar:6.1.4]
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:624) ~[spring-context-6.1.4.jar:6.1.4]
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146) ~[spring-boot-3.2.3.jar:3.2.3]
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754) ~[spring-boot-3.2.3.jar:3.2.3]
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:456) ~[spring-boot-3.2.3.jar:3.2.3]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:334) ~[spring-boot-3.2.3.jar:3.2.3]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1354) ~[spring-boot-3.2.3.jar:3.2.3]
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1343) ~[spring-boot-3.2.3.jar:3.2.3]
	at kr.co.sboard.SboardApplication.main(SboardApplication.java:10) ~[main/:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[na:na]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:568) ~[na:na]
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:50) ~[spring-boot-devtools-3.2.3.jar:3.2.3]
Caused by: org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.springframework.security.web.SecurityFilterChain]: Factory method 'filterChain' threw exception with message: Error creating bean with name 'mvcHandlerMappingIntrospector' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]: Error creating bean with name 'requestMappingHandlerMapping' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]: Invalid mapping on handler class [kr.co.sboard.controller.ArticleController]: public org.springframework.http.ResponseEntity kr.co.sboard.controller.ArticleController.deleteArticle(java.lang.Integer)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:177) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:647) ~[spring-beans-6.1.4.jar:6.1.4]
	... 24 common frames omitted
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'mvcHandlerMappingIntrospector' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]: Error creating bean with name 'requestMappingHandlerMapping' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]: Invalid mapping on handler class [kr.co.sboard.controller.ArticleController]: public org.springframework.http.ResponseEntity kr.co.sboard.controller.ArticleController.deleteArticle(java.lang.Integer)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1786) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:600) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:325) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:323) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:204) ~[spring-beans-6.1.4.jar:6.1.4]
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1237) ~[spring-context-6.1.4.jar:6.1.4]
	at org.springframework.security.config.annotation.web.AbstractRequestMatcherRegistry.createMvcMatchers(AbstractRequestMatcherRegistry.java:119) ~[spring-security-config-6.2.2.jar:6.2.2]
	at org.springframework.security.config.annotation.web.AbstractRequestMatcherRegistry.requestMatchers(AbstractRequestMatcherRegistry.java:210) ~[spring-security-config-6.2.2.jar:6.2.2]
	at org.springframework.security.config.annotation.web.AbstractRequestMatcherRegistry.requestMatchers(AbstractRequestMatcherRegistry.java:368) ~[spring-security-config-6.2.2.jar:6.2.2]
	at kr.co.sboard.security.SecurityConfig.lambda$filterChain$2(SecurityConfig.java:38) ~[main/:na]
	at org.springframework.security.config.annotation.web.builders.HttpSecurity.authorizeHttpRequests(HttpSecurity.java:1467) ~[spring-security-config-6.2.2.jar:6.2.2]
	at kr.co.sboard.security.SecurityConfig.filterChain(SecurityConfig.java:37) ~[main/:na]
	at kr.co.sboard.security.SecurityConfig$$SpringCGLIB$$0.CGLIB$filterChain$0(<generated>) ~[main/:na]
	at kr.co.sboard.security.SecurityConfig$$SpringCGLIB$$FastClass$$1.invoke(<generated>) ~[main/:na]
	at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:258) ~[spring-core-6.1.4.jar:6.1.4]
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:331) ~[spring-context-6.1.4.jar:6.1.4]
	at kr.co.sboard.security.SecurityConfig$$SpringCGLIB$$0.filterChain(<generated>) ~[main/:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[na:na]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:568) ~[na:na]
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:140) ~[spring-beans-6.1.4.jar:6.1.4]
	... 25 common frames omitted
